,No.,Player,Pos,Ht,Date Ht,Wt,Birth Date,Nationality,Exp,College,Rk,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary
282,32,Marcus Derrickson,PF,6'7,7-Jun,249,February 1 1996,us,0,Georgetown,136,22,GSW,11,0,6.1,1.5,3,0.485,0.9,1.8,0.5,0.5,1.2,0.462,0.636,0.4,0.5,0.8,0.7,0.5,1.2,0.1,0,0.1,0.3,0.8,4.2,77250
283,35,Kevin Durant,SF,6'9,9-Jun,240,September 29 1988,us,11,Texas,150,30,GSW,78,78,34.6,9.2,17.7,0.521,1.8,5,0.353,7.5,12.8,0.587,0.571,5.7,6.5,0.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2,26,30000000
284,10,Jacob Evans,SG,6'6,6-Jun,210,June 18 1997,us,0,Cincinnati,158,21,GSW,30,1,6.8,0.6,1.8,0.34,0.1,0.5,0.267,0.5,1.3,0.368,0.377,0,0,0,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,1.3,1646400
285,23,Draymond Green,PF,6'7,7-Jun,230,March 4 1990,us,6,Michigan State,198,28,GSW,66,66,31.3,2.8,6.4,0.445,0.7,2.5,0.285,2.1,3.9,0.549,0.501,1,1.4,0.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3,7.4,17469565
286,9,Andre Iguodala,SF,6'6,6-Jun,215,January 28 1984,us,14,Arizona,244,35,GSW,68,13,23.2,2.2,4.4,0.5,0.7,2.1,0.333,1.5,2.3,0.652,0.579,0.6,1,0.582,0.7,3,3.7,3.2,0.9,0.8,0.8,1.4,5.7,16000000
287,21,Jonas Jerebko,PF,6'10,10-Jun,231,March 2 1987,se,8,,261,31,GSW,73,6,16.7,2.2,4.9,0.459,0.9,2.6,0.367,1.3,2.3,0.563,0.556,0.9,1.1,0.8,1,3,3.9,1.3,0.4,0.2,0.6,1.9,6.3,2165481
288,15,Damian Jones,C,7'1,Jul-00,245,June 30 1995,us,2,Vanderbilt,270,23,GSW,24,22,17.1,2.2,3.1,0.716,0,0,0,2.2,3.1,0.716,0.716,1,1.5,0.649,1.3,1.8,3.1,1.2,0.5,1,0.7,2.6,5.4,1544951
289,1,Damion Lee,SG,6'6,6-Jun,210,October 21 1992,us,1,Drexel Louisville,298,26,GSW,32,0,11.7,1.8,4,0.441,0.8,2.1,0.397,0.9,1.8,0.492,0.547,0.6,0.7,0.864,0.3,1.8,2,0.4,0.4,0,0.3,0.9,4.9,77250
290,34,Shaun Livingston,PG,6'7,7-Jun,192,September 11 1985,us,13,,307,33,GSW,64,0,15.1,1.7,3.3,0.519,0,0,0,1.7,3.3,0.524,0.519,0.6,0.8,0.784,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4,8307692
291,5,Kevon Looney,C,6'9,9-Jun,220,February 6 1996,us,3,UCLA,309,22,GSW,80,24,18.5,2.7,4.3,0.625,0,0.1,0.1,2.7,4.2,0.641,0.627,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,1567007
292,28,Alfonzo McKinnie,SF,6'8,8-Jun,215,September 17 1992,us,1,Green Bay,339,26,GSW,72,5,13.9,1.9,3.8,0.487,0.6,1.6,0.356,1.3,2.2,0.586,0.564,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,1349383
293,11,Klay Thompson,SG,6'7,7-Jun,215,February 8 1990,us,7,Washington State,476,28,GSW,78,78,34,8.4,18,0.467,3.1,7.7,0.402,5.3,10.3,0.516,0.553,1.7,2,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2,21.5,18988725
294,23,DeVaughn Akoon-Purcell,SG,6'6,6-Jun,200,June 5 1993,us,0,Illinois State University,7,25,DEN,7,0,3.1,0.4,1.4,0.3,0,0.6,0,0.4,0.9,0.5,0.3,0.1,0.3,0.5,0.1,0.4,0.6,0.9,0.3,0,0.3,0.6,1,77250
295,5,Will Barton,SG,6'6,6-Jun,190,January 6 1991,us,6,Memphis,34,28,DEN,43,38,27.7,4.3,10.7,0.402,1.6,4.6,0.342,2.7,6.1,0.447,0.475,1.3,1.7,0.77,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,11.5,11830358
296,25,Malik Beasley,SG,6'5,5-Jun,195,November 26 1996,us,2,Florida State,41,22,DEN,81,18,23.2,4.3,9.1,0.474,2,5,0.402,2.3,4.1,0.56,0.584,0.7,0.8,0.848,0.4,2,2.5,1.2,0.7,0.1,0.7,1.4,11.3,1773840
297,3,Torrey Craig,SF,6'7,7-Jun,215,December 19 1990,us,1,USC Upstate,118,28,DEN,75,37,20,2.1,4.8,0.442,0.8,2.5,0.324,1.3,2.3,0.569,0.526,0.7,0.9,0.7,1.2,2.3,3.5,1,0.5,0.6,0.6,2.3,5.7,2000000
298,6,Brandon Goodwin,PG,6'2,2-Jun,180,October 2 1995,us,0,Central Florida Florida Gulf Coast,188,23,DEN,16,0,3.6,0.4,1.4,0.261,0.1,0.4,0.333,0.3,1.1,0.235,0.304,0.6,0.7,0.818,0.1,0.1,0.2,0.9,0,0,0.2,0.4,1.4,56845
299,14,Gary Harris,SG,6'4,4-Jun,210,September 14 1994,us,4,Michigan State,210,24,DEN,57,48,28.8,4.7,11.2,0.424,1.4,4.2,0.339,3.3,6.9,0.476,0.488,2,2.5,0.799,0.7,2.1,2.8,2.2,1,0.3,1.2,2,12.9,16517857
300,41,Juan Hernangomez,PF,6'9,9-Jun,230,September 28 1995,es,2,,220,23,DEN,70,25,19.4,2,4.5,0.439,0.9,2.6,0.365,1,1.9,0.541,0.545,0.9,1.2,0.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8,2166360
301,15,Nikola Jokic,C,7'1,Jul-00,250,February 19 1995,rs,3,,269,23,DEN,80,80,31.3,7.7,15.1,0.511,1,3.4,0.307,6.7,11.7,0.569,0.545,3.6,4.4,0.821,2.9,8,10.8,7.3,1.4,0.7,3.1,2.9,20.1,25467250
302,20,Tyler Lydon,PF,6'10,10-Jun,225,April 9 1996,us,1,Syracuse,317,22,DEN,25,0,3.8,0.4,0.7,0.5,0.2,0.4,0.4,0.2,0.3,0.625,0.611,0,0.1,0.333,0.3,0.4,0.7,0.2,0.1,0,0.2,0.4,0.9,1874640
303,7,Trey Lyles,PF,6'10,10-Jun,234,November 5 1995,ca,3,Kentucky,318,23,DEN,64,2,17.5,3.2,7.7,0.418,0.8,3.1,0.255,2.4,4.6,0.529,0.47,1.3,1.8,0.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,3364249
304,4,Paul Millsap,PF,6'8,8-Jun,246,February 10 1985,us,12,Louisiana Tech,351,33,DEN,70,65,27.1,4.6,9.5,0.484,0.8,2.3,0.365,3.8,7.2,0.522,0.528,2.6,3.6,0.727,2.2,5,7.2,2,1.2,0.8,1.4,2.6,12.6,29230769
305,11,Monte Morris,PG,6'3,3-Jun,175,June 27 1995,us,1,Iowa State,363,23,DEN,82,6,24,4.2,8.6,0.493,1.1,2.8,0.414,3.1,5.8,0.531,0.56,0.8,1,0.802,0.4,1.9,2.4,3.6,0.9,0,0.6,1.2,10.4,1349383
306,27,Jamal Murray,PG,6'4,4-Jun,207,February 23 1997,ca,2,Kentucky,367,21,DEN,75,74,32.6,6.8,15.6,0.437,2,5.5,0.367,4.8,10.1,0.476,0.502,2.5,3,0.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2,18.2,3499800
307,24,Mason Plumlee,C,6'11,11-Jun,235,March 5 1990,us,5,Duke,404,28,DEN,82,17,21.1,3.2,5.4,0.593,0,0.1,0.2,3.2,5.3,0.602,0.595,1.4,2.4,0.561,2,4.4,6.4,3,0.8,0.9,1.5,3.1,7.8,12917808
308,0,Isaiah Thomas,SG,5'9,9-May,185,February 7 1989,us,7,Washington,473,29,DEN,12,0,15.1,2.8,8.3,0.343,1,3.6,0.279,1.8,4.7,0.393,0.404,1.4,2.3,0.63,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,8.1,2029463
309,8,Jarred Vanderbilt,PF,6'9,9-Jun,214,April 3 1999,us,0,Kentucky,489,19,DEN,17,0,4.1,0.5,1.1,0.474,0,0.1,0,0.5,1.1,0.5,0.474,0.4,0.6,0.6,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,1.4,838464
310,45,Thomas Welsh,C,7'1,Jul-00,255,February 3 1996,us,0,UCLA,505,22,DEN,11,0,3.3,0.6,1.2,0.538,0.3,0.6,0.429,0.4,0.5,0.667,0.654,0.1,0.2,0.5,0,0.4,0.4,0.5,0,0,0.1,0.3,1.6,77250
311,34,Nick Young,SG,6'7,7-Jun,210,June 1 1985,us,11,USC,524,33,DEN,4,0,9.3,0.8,2.3,0.333,0.8,2,0.375,0,0.3,0,0.5,0,0,0,0,0.3,0.3,0.5,0,0.3,0.5,1,2.3,284020
312,8,Al-Farouq Aminu,PF,6'9,9-Jun,220,September 21 1990,us,8,Wake Forest,13,28,POR,81,81,28.3,3.2,7.3,0.433,1.2,3.5,0.343,2,3.9,0.514,0.514,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,6957105
313,2,Wade Baldwin,PG,6'4,4-Jun,200,March 29 1996,us,2,Vanderbilt,29,22,POR,16,0,5.9,0.6,2.1,0.303,0.1,0.6,0.222,0.5,1.5,0.333,0.333,0.5,0.7,0.727,0.1,0.8,0.9,0.8,0.1,0.1,0.9,0.7,1.9,1544951
314,33,Zach Collins,C,7'1,Jul-00,235,November 19 1997,us,1,Gonzaga,109,21,POR,77,0,17.6,2.5,5.2,0.473,0.5,1.6,0.331,1.9,3.6,0.534,0.523,1.2,1.6,0.746,1.4,2.8,4.2,0.9,0.3,0.9,1,2.3,6.6,3628920
315,31,Seth Curry,SG,6'2,2-Jun,185,August 23 1990,us,4,Liberty Duke,123,28,POR,74,2,18.9,2.9,6.3,0.456,1.5,3.4,0.45,1.3,2.9,0.463,0.577,0.6,0.7,0.846,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,7.9,2795000
316,17,Skal Labissiere,PF,6'11,11-Jun,235,March 18 1996,ht,2,Kentucky,292,22,TOT,22,1,8,1.2,2.2,0.531,0.3,0.6,0.462,0.9,1.6,0.556,0.592,0.4,0.8,0.529,0.4,1.5,2,0.5,0.2,0.3,0.5,1.3,3,1544951
317,10,Jake Layman,SF,6'9,9-Jun,215,March 7 1994,us,2,Maryland,295,24,POR,71,33,18.7,3,6,0.509,0.8,2.5,0.326,2.2,3.4,0.646,0.579,0.7,1,0.704,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6,1544951
318,11,Meyers Leonard,C,7'1,1-Jul,255,February 27 1992,us,6,Illinois,302,26,POR,61,2,14.4,2.2,4,0.545,0.8,1.8,0.45,1.3,2.1,0.626,0.649,0.7,0.8,0.843,0.8,3,3.8,1.2,0.2,0.1,0.7,1.7,5.9,10595506
319,0,Damian Lillard,PG,6'3,3-Jun,195,July 15 1990,us,6,Weber State,305,28,POR,80,80,35.5,8.5,19.2,0.444,3,8,0.369,5.6,11.1,0.499,0.522,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,27977689
320,3,CJ McCollum,SG,6'3,3-Jun,190,September 19 1991,us,5,Lehigh,334,27,POR,70,70,33.9,8.2,17.8,0.459,2.4,6.4,0.375,5.8,11.4,0.506,0.527,2.3,2.7,0.828,0.9,3.1,4,3,0.8,0.4,1.5,2.5,21,25759766
321,27,Jusuf Nurkic,C,7'1,Jul-00,275,August 23 1994,ba,4,,381,24,POR,72,72,27.4,5.8,11.5,0.508,0,0.4,0.103,5.8,11.1,0.523,0.51,3.9,5.1,0.773,3.4,7,10.4,3.2,1,1.4,2.3,3.5,15.6,11111111
322,24,Anfernee Simons,SG,6'4,4-Jun,185,June 8 1999,us,0,,451,19,POR,20,1,7.1,1.4,3.2,0.444,0.5,1.5,0.345,0.9,1.7,0.529,0.524,0.5,0.8,0.563,0.2,0.5,0.7,0.7,0.1,0,0.6,0.5,3.8,1837800
323,50,Caleb Swanigan,PF,6'9,9-Jun,250,April 18 1997,us,1,Purdue,465,21,TOT,21,0,8.5,0.9,2.5,0.34,0,0.3,0.143,0.8,2.2,0.37,0.349,0.3,0.4,0.667,0.8,2.2,3,0.5,0.3,0,0.9,1.3,2,1740000
324,1,Evan Turner,PG,6'7,7-Jun,220,October 27 1988,us,8,Ohio State,484,30,POR,73,2,22,2.8,6.1,0.46,0.2,0.7,0.212,2.6,5.4,0.494,0.473,1,1.5,0.708,0.5,4,4.5,3.9,0.5,0.2,1.6,1.5,6.8,17868853
325,7,Carmelo Anthony,PF,6'8,8-Jun,240,May 29 1984,us,15,Syracuse,20,34,HOU,10,2,29.4,4.9,12.1,0.405,2.1,6.4,0.328,2.8,5.7,0.491,0.492,1.5,2.2,0.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4,2393887
326,15,Clint Capela,C,6'10,10-Jun,240,May 18 1994,ch,4,,89,24,HOU,67,67,33.6,7.1,10.9,0.648,0,0,0,7.1,10.9,0.648,0.648,2.5,3.9,0.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6,15793104
327,2,Chris Chiozza,PG,6'1,Jun-00,176,November 21 1995,us,0,Florida,103,23,HOU,7,0,4.7,0.3,1.1,0.25,0.3,0.7,0.4,0,0.4,0,0.375,0,0,0,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,0.9,137374
328,6,Gary Clark,PF,6'8,8-Jun,225,November 16 1994,us,0,Cincinnati,105,24,HOU,51,2,12.6,1,3,0.331,0.8,2.7,0.297,0.2,0.3,0.692,0.467,0.1,0.1,1,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9,674122
329,10,Eric Gordon,SG,6'4,4-Jun,215,December 25 1988,us,10,Indiana,190,30,HOU,68,53,31.7,5.6,13.8,0.409,3.2,8.8,0.36,2.5,5,0.497,0.525,1.8,2.2,0.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,13500375
330,14,Gerald Green,SG,6'7,7-Jun,205,January 26 1986,us,11,,199,33,HOU,73,0,20.2,3.2,7.9,0.4,2.1,6,0.354,1,1.9,0.547,0.535,0.8,0.9,0.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2,1512601
331,13,James Harden,PG,6'5,5-Jun,220,August 26 1989,us,9,Arizona State,206,29,HOU,78,78,36.8,10.8,24.5,0.442,4.8,13.2,0.368,6,11.3,0.528,0.541,9.7,11,0.879,0.8,5.8,6.6,7.5,2,0.7,5,3.1,36.1,30570000
332,55,Isaiah Hartenstein,PF,7'1,Jul-00,249,May 5 1998,us,0,,216,20,HOU,28,0,7.9,0.7,1.5,0.488,0.1,0.2,0.333,0.6,1.3,0.514,0.512,0.4,0.5,0.786,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2,1.9,838464
333,4,Danuel House,SF,6'7,7-Jun,220,June 7 1993,us,2,Texas A&M,237,25,HOU,39,13,25.1,3,6.5,0.468,1.9,4.6,0.416,1.1,1.9,0.595,0.615,1.4,1.8,0.789,0.6,2.9,3.6,1,0.5,0.3,0.9,2.1,9.4,247827
334,9,Terrence Jones,PF,6'9,9-Jun,252,January 9 1992,us,5,Kentucky,274,27,HOU,2,0,2.5,0.5,2,0.25,0,1,0,0.5,1,0.5,0.25,0,0.5,0,0,2,2,0,0,0,0.5,0.5,1,198579
335,21,James Nunnally,SF,6'7,7-Jun,208,July 14 1990,us,1,University of California Santa Barbara,380,28,TOT,15,0,6.8,0.8,2.3,0.353,0.5,1.7,0.32,0.3,0.6,0.444,0.471,0.3,0.3,1,0,0.3,0.3,0.5,0.1,0,0.1,0.7,2.4,663255
336,3,Chris Paul,PG,6'1,Jun-00,175,May 6 1985,us,13,Wake Forest,399,33,HOU,58,58,32,5.2,12.4,0.419,2.2,6.1,0.358,3,6.3,0.479,0.508,3,3.5,0.862,0.6,3.9,4.6,8.2,2,0.3,2.6,2.5,15.6,35654150
337,9,Zhou Qi,PF,7'1,1-Jul,210,January 16 1996,cn,1,,413,23,HOU,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1378242
338,1,Iman Shumpert,SG,6'5,5-Jun,215,June 26 1990,us,7,Georgia Tech,445,28,TOT,62,41,23.9,2.7,7.2,0.374,1.5,4.4,0.348,1.2,2.8,0.416,0.481,0.6,0.7,0.8,0.4,2.5,3,1.8,1,0.4,0.8,2,7.5,11011234
339,24,Grayson Allen,SG,6'5,5-Jun,198,October 8 1995,us,0,Duke,10,23,UTA,38,2,10.9,1.8,4.7,0.376,0.8,2.6,0.323,0.9,2.1,0.443,0.466,1.2,1.6,0.75,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6,2076960
340,13,Tony Bradley,C,6'10,10-Jun,248,January 8 1998,us,1,UNC,64,21,UTA,3,0,12,2.7,5.3,0.5,0,0,0,2.7,5.3,0.5,0.5,0.3,0.7,0.5,3,2,5,0.3,0.7,0.7,1,2,5.7,1679520
341,34,Tyler Cavanaugh,PF,6'9,9-Jun,238,February 9 1994,us,1,George Washington,99,24,UTA,11,0,3.5,0.3,0.9,0.3,0.1,0.5,0.2,0.2,0.5,0.4,0.35,0.2,0.2,1,0.3,0.5,0.7,0.1,0,0,0.1,0.3,0.8,77250
342,99,Jae Crowder,SF,6'6,6-Jun,235,July 6 1990,us,6,Marquette,121,28,UTA,80,11,27.1,4,10,0.399,2.2,6.5,0.331,1.8,3.4,0.527,0.508,1.8,2.5,0.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9,7305825
343,11,Dante Exum,PG,6'6,6-Jun,190,July 13 1995,au,3,,161,23,UTA,42,1,15.8,2.4,5.7,0.419,0.4,1.5,0.29,2,4.3,0.464,0.456,1.6,2,0.791,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9,10600000
344,15,Derrick Favors,C,6'10,10-Jun,265,July 15 1991,us,8,Georgia Tech,163,27,UTA,76,70,23.2,4.8,8.1,0.586,0.2,1,0.218,4.6,7.1,0.64,0.6,2,3,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,16900000
345,27,Rudy Gobert,C,7'1,1-Jul,245,June 26 1992,fr,5,,187,26,UTA,81,80,31.8,5.9,8.8,0.669,0,0,0,5.9,8.8,0.669,0.669,4.1,6.4,0.636,3.8,9,12.9,2,0.8,2.3,1.6,2.9,15.9,23491573
346,2,Joe Ingles,PF,6'8,8-Jun,226,October 2 1987,au,4,,246,31,UTA,82,82,31.3,4.4,9.8,0.448,2.3,5.9,0.391,2.1,3.9,0.533,0.565,1.1,1.5,0.707,0.4,3.6,4,5.7,1.2,0.2,2.4,2.2,12.1,12545455
347,45,Donovan Mitchell,SG,6'3,3-Jun,215,September 7 1996,us,1,Louisville,354,22,UTA,77,77,33.7,8.6,19.9,0.432,2.4,6.7,0.362,6.1,13.1,0.468,0.493,4.1,5.1,0.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,3111480
348,25,Raul Neto,PG,6'1,1-Jun,179,May 19 1992,br,3,,374,26,UTA,37,1,12.8,2,4.4,0.46,0.5,1.6,0.333,1.5,2.7,0.535,0.522,0.8,0.9,0.848,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,5.3,2100000
349,31,Georges Niang,PF,6'8,8-Jun,230,June 17 1993,us,2,Iowa State,375,25,UTA,59,0,8.7,1.5,3.1,0.475,0.7,1.8,0.41,0.7,1.3,0.566,0.594,0.3,0.4,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1,4,1512601
350,23,Royce O'Neale,SF,6'6,6-Jun,226,June 5 1993,us,1,Baylor,383,25,UTA,82,16,20.4,2,4.2,0.475,0.8,2.1,0.386,1.2,2,0.569,0.574,0.4,0.5,0.762,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2,1378242
351,3,Ricky Rubio,PG,6'4,4-Jun,190,October 21 1990,es,7,,432,28,UTA,68,67,27.9,4.3,10.7,0.404,1.2,3.7,0.311,3.2,7,0.454,0.458,2.9,3.4,0.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7,14800000
352,22,Thabo Sefolosha,SF,6'7,7-Jun,220,May 2 1984,ch,12,,441,34,UTA,50,2,12.2,1.4,3,0.477,0.7,1.6,0.436,0.7,1.4,0.521,0.591,0.3,0.4,0.636,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,3.8,5250000
353,33,Ekpe Udoh,C,6'10,10-Jun,245,May 20 1987,us,6,Michigan Baylor,486,31,UTA,51,1,6.3,1,1.4,0.694,0,0,0,1,1.4,0.694,0.694,0.4,0.6,0.633,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.3,3360000
354,8,Alex Abrines,SG,6'6,6-Jun,200,August 1 1993,es,2,,1,25,OKC,31,2,19,1.8,5.1,0.357,1.3,4.1,0.323,0.5,1,0.5,0.487,0.4,0.4,0.923,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3,3667645
355,12,Steven Adams,C,7'1,Jul-00,265,July 20 1993,nz,5,Pitt,4,25,OKC,80,80,33.4,6,10.1,0.595,0,0,0,6,10.1,0.596,0.595,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1,1.7,2.6,13.9,24157304
356,30,Deonte Burton,SG,6'5,5-Jun,245,January 31 1994,us,0,Marquette Iowa State,83,25,OKC,32,0,7.5,1,2.6,0.402,0.3,0.8,0.296,0.8,1.7,0.455,0.451,0.3,0.4,0.667,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1,2.6,500000
357,34,Tyler Davis,C,6'10,10-Jun,266,May 22 1997,us,0,Texas A&M,129,21,OKC,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,77250
358,6,Hamidou Diallo,SG,6'5,5-Jun,198,July 31 1998,us,0,Kentucky,138,20,OKC,51,3,10.3,1.5,3.2,0.455,0.1,0.5,0.167,1.4,2.8,0.504,0.467,0.7,1.2,0.61,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7,838464
359,8,Jawun Evans,PG,6'1,Jun-00,185,July 26 1996,us,1,Oklahoma State,159,22,TOT,8,0,8.1,0.4,1.8,0.214,0,0.4,0,0.4,1.4,0.273,0.214,0,0,0,0.1,1.4,1.5,1.3,0.4,0,0.8,1,0.8,1455492
360,2,Raymond Felton,PG,6'1,1-Jun,205,June 26 1984,us,13,UNC,165,34,OKC,33,0,11.5,1.7,4.1,0.407,0.6,1.8,0.328,1.1,2.2,0.473,0.481,0.4,0.4,0.923,0.1,0.9,1,1.6,0.3,0.2,0.4,0.9,4.3,2393887
361,23,Terrance Ferguson,SG,6'7,7-Jun,190,May 17 1998,us,1,,166,20,OKC,74,74,26.1,2.5,5.8,0.429,1.4,3.9,0.366,1.1,1.9,0.56,0.552,0.5,0.7,0.725,0.4,1.5,1.9,1,0.5,0.2,0.6,3.1,6.9,2118840
362,13,Paul George,SF,6'9,9-Jun,220,May 2 1990,us,8,Fresno State,183,28,OKC,77,77,36.9,9.2,21,0.438,3.8,9.8,0.386,5.4,11.1,0.484,0.529,5.9,7,0.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28,30560700
363,9,Jerami Grant,PF,6'9,9-Jun,220,March 12 1994,us,4,Syracuse,194,24,OKC,80,77,32.7,5.1,10.3,0.497,1.4,3.7,0.392,3.7,6.6,0.555,0.567,2,2.8,0.71,1.2,4,5.2,1,0.8,1.3,0.8,2.7,13.6,8333333
364,15,Donte Grantham,SF,6'8,8-Jun,215,March 19 1995,us,0,Clemson,196,23,OKC,3,0,0.7,0,0.7,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77250
365,11,Abdel Nader,SF,6'6,6-Jun,225,September 25 1993,eg,1,Northern Illinois Iowa State,371,25,OKC,61,1,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4,1378242
366,3,Nerlens Noel,C,6'11,11-Jun,220,April 10 1994,us,4,Kentucky,377,24,OKC,77,2,13.7,2.1,3.6,0.587,0,0,0,2.1,3.6,0.587,0.587,0.7,1,0.684,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9,1757429
367,54,Patrick Patterson,PF,6'9,9-Jun,230,March 14 1989,us,8,Kentucky,397,29,OKC,63,5,13.7,1.3,3.5,0.374,0.7,2.2,0.336,0.6,1.3,0.439,0.479,0.3,0.5,0.633,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,3.6,5451600
368,0,Russell Westbrook,PG,6'3,3-Jun,200,November 12 1988,us,10,UCLA,506,30,OKC,73,73,36,8.6,20.2,0.428,1.6,5.6,0.29,7,14.5,0.481,0.468,4.1,6.2,0.656,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,22.9,35665000
369,21,Patrick Beverley,PG,6'1,1-Jun,185,July 12 1988,us,6,Arkansas,49,30,LAC,78,49,27.4,2.5,6.1,0.407,1.4,3.6,0.397,1.1,2.5,0.421,0.524,1.2,1.6,0.78,1,4,5,3.8,0.9,0.6,1.1,3.4,7.6,5027028
370,11,Avery Bradley,SG,6'2,2-Jun,180,November 26 1990,us,8,Texas,63,28,TOT,63,63,30.2,3.9,9.7,0.408,1.4,3.9,0.351,2.6,5.8,0.446,0.479,0.7,0.8,0.86,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9,12000000
371,31,Angel Delgado,C,6'10,10-Jun,245,November 20 1994,do,0,Seton Hall,132,24,LAC,2,0,7.5,0.5,2.5,0.2,0,0,0,0.5,2.5,0.2,0.2,0.5,1,0.5,1,1,2,0,0.5,0,0,1,1.5,77250
372,8,Danilo Gallinari,SF,6'10,10-Jun,225,August 8 1988,it,9,,177,30,LAC,68,68,30.3,6,13,0.463,2.4,5.5,0.433,3.6,7.5,0.484,0.554,5.4,6,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,21587579
373,2,Shai Gilgeous-Alexander,PG,6'6,6-Jun,181,July 12 1998,ca,0,Kentucky,186,20,LAC,82,73,26.5,4.2,8.7,0.476,0.6,1.7,0.367,3.5,7,0.503,0.512,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8,3375360
374,13,Marcin Gortat,C,6'11,11-Jun,240,February 17 1984,pl,11,,191,34,LAC,47,43,16,2.1,4,0.532,0,0,0,2.1,4,0.532,0.532,0.7,1,0.729,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2,5,13565218
375,4,JaMychal Green,PF,6'9,9-Jun,227,June 21 1990,us,4,Alabama,200,28,TOT,65,6,21.1,3.5,7.3,0.483,1.1,2.7,0.403,2.4,4.6,0.53,0.558,1.2,1.6,0.792,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3,9.4,8066667
376,5,Montrezl Harrell,C,6'8,8-Jun,240,January 26 1994,us,3,Louisville,208,25,LAC,82,5,26.3,6.7,10.8,0.615,0,0.2,0.176,6.6,10.6,0.623,0.617,3.2,5,0.643,2.2,4.3,6.5,2,0.9,1.3,1.6,3.1,16.6,6000000
